,region,aweme_id,create_time,desc,author.uid,author.nickname,author.signature,author.commerce_user_level,is_ads,share_url,statistics.play_count,statistics.comment_count,statistics.share_count,statistics.download_count,statistics.digg_count,music.id,music.mid,music.source_platform,music.id_str,music.title,music.author,music.owner_id,music.owner_nickname,music.is_original,music.is_commerce_music,music.play_url.uri,music.strong_beat_url.uri,music.is_author_artist,music.is_pgc,music.matched_pgc_sound.author,music.matched_pgc_sound.title,music.matched_pgc_sound.mixed_title,music.matched_pgc_sound.mixed_author,music.external_song_info,music.binded_challenge_id,bodydance_score,fyp_location,hashtags,hash_congolaise,hash_duo,hash_foryou,hash_foryoupage,hash_fyp,hash_fypシ,hash_humour,hash_pourtoi,hash_tiktok,hash_viral
6,FR,7101357794305101062,1653413708,Rating strangers in a crazy mansion 😂 #football #foryou #reaction,6650095088633626630,Tuvok12,"Your smile can change the world ✨
Les boys ajoutez-moi sur insta 💛",0,False,https://m.tiktok.com/v/7101357794305101062.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101357794305101062&source=h5_m,7303626,338,345,408,525076,5000000001472346288,5000000001472346288,71,5000000001472346288,Ramenez la coupe à la maison,Vegedream,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/79b9140ded9e47d48a4645bbd8cf1df1,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/9728f991f1b64978be1d0c6edd45c5e0,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1413378395', 'external_song_key': 'apple_song_id'}]",0,0,"Congo, the Democratic Republic of the",#football #foryou #reaction,0,0,1,0,0,0,0,0,0,0
7,GB,7090611353198562566,1650911607,Boss looking dapper!#funny #dog #fyp #foryoupage #viral,6981433692657517574,Animals of TikTok,"Follow for daily content!
Sub to my YouTube so I can create videos
DM 4 promos",0,False,https://m.tiktok.com/v/7090611353198562566.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7090611353198562566&source=h5_m,26587966,19838,290680,127901,1492815,6728562975734515713,6728562975734515713,10036,6728562975734515713,Love You So,The King Khan & BBQ Show,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/6a790bec1bf640c185753440ca131a7e,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/e9e77e939b244f8094dfea801e7683b0,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '297284611', 'external_song_key': 'apple_song_id'}]",0,0,"Congo, the Democratic Republic of the",#funny #dog #fyp #foryoupage #viral,0,0,0,1,1,0,0,0,0,1
0,CD,7090895602128555270,1650977790,On est couché bébé ye te sent pas 🤣🤣🤣,6844165858534425605,Le critiqueur,"À 20K SUR INSTAGRAM JE VAIS ORGANISER UNE JOURNÉE AVEC VOUS
INSTA:KIMBERLEYAMISI",0,False,https://www.tiktok.com/@kimberleylecritiqueur/video/7090895602128555270?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7090895602128555270&source=h5_m,48092,53,21,334,3294,7073897595042597638,7073897595042597638,72,7073897595042597638,original sound - slyve_chanel_officiel1,Slyve__Chanel,6.876800069740545e+18,Slyve__Chanel,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7073897588113591045.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/d35e1de8f327a252ba0ca44d077e4e76.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
1,FR,7103498168507124997,1653912054,#duo avec @davidnormil81,6887729946099598338,Brege,IG:unclebrege7,0,False,https://www.tiktok.com/@brege0/video/7103498168507124997?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7103498168507124997&source=h5_m,89454,86,22,4,2318,6919286566737595142,6919286566737595142,72,6919286566737595142,original sound - ocxydiamente (Contains music from: Chiwana - Dee-Jay),"Contains music from: ""Chiwana""",6.648382871596302e+18,Ocxy Diamente,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/6990522230501378821.mp3,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/pattern/1ac1ece22f2cf971cf333c4e0ed79d4f.json,False,False,Dee-Jay,Chiwana,original sound - ocxydiamente (Contains music from: Chiwana - Dee-Jay),"Contains music from: ""Chiwana""",[],0,0,"Congo, the Democratic Republic of the",#duo,0,1,0,0,0,0,0,0,0,0
2,US,7101685257547599105,1653489951,#fyp #fypシ #fakebody⚠️,6705993644383405062,Sky,"your favorite latina 💕
SP!CY L!NK on my insta 🌶🔗 @shantskyxo",0,False,https://www.tiktok.com/@skyshantal/video/7101685257547599105?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101685257547599105&source=h5_m,972084,599,650,1609,40416,6811968697339579141,6811968697339579141,72,6811968697339579141,original sound - hizqueen_100,HizQueen💯,6.601044405204779e+18,HizQueen💯,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/1663078503873590.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/05e6ff0faf6ea31abb4839a05347fe16.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#fyp #fypシ #fakebody⚠️,0,0,0,0,1,1,0,0,0,0
3,CD,7092857944416472326,1651434682, ,6905350918273205253,Doudou Scramo,,0,False,https://www.tiktok.com/@doudouscramo/video/7092857944416472326?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7092857944416472326&source=h5_m,238569,138,209,4070,10911,7092857926771100421,7092857926771100421,72,7092857926771100421,original sound - doudouscramo,Doudou Scramo,6.905350918273205e+18,Doudou Scramo,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7092857934555728646.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
4,CG,7093835672666082565,1651662329,N’attends pas l’amour en retour. Crédit : @Marcello tunasi #hypermotivant #motivation #tendance #tiktokfrance #tiktok #viral #pourtoi,7012586470406079493,Hyper_motivant,"Ta motivation quotidienne 



⬇️",0,False,https://www.tiktok.com/@hyper_motivant/video/7093835672666082565?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7093835672666082565&source=h5_m,112950,75,2040,10931,8983,7093835651597994758,7093835651597994758,72,7093835651597994758,original sound - hyper_motivant,Hyper_motivant,7.012586470406079e+18,Hyper_motivant,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7093835655855278853.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/bad967151b87f79db37e13f510db798c.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#hypermotivant #motivation #tendance #tiktokfrance #tiktok #viral #pourtoi,0,0,0,0,0,0,0,1,1,1
5,GN,7096394107836255493,1652258014,Bonne journée à vous mes amours 🥰🥰❤️,6904886088226472961,Bintou Doumbouya,La fille a mamy ; juste pour s’amuser ♥️😘🇬🇳🇬🇳🇬🇳,0,False,https://www.tiktok.com/@bintoudoumbouyabintou/video/7096394107836255493?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7096394107836255493&source=h5_m,6801538,3363,2575,30372,300749,7093949567481285381,7093949567481285381,10036,7093949567481285381,Buga (Lo Lo Lo),Kizz Daniel & Tekno,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/1e5583a1ea154f6ba01499ffe3936b4a,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/53a160ccc5714d6c986cc822daeb6ddd,True,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1621384034', 'external_song_key': 'apple_song_id'}]",0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
6,FR,7080211106609859845,1648490110,#clairedebonheur2021,6834420437125956613,mes Best je vous love 💙💜🦄,Toujours joyeuse si vous êtes comme moi 🇬🇦🥰😘 abonnez-vous 🇫🇷,0,False,https://www.tiktok.com/@claireraimbo/video/7080211106609859845?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7080211106609859845&source=h5_m,1255797,10,53,340,13380,6996442004162939654,6996442004162939654,72,6996442004162939654,original sound - queenburks (Contains music from: User22021 - Bytes),"Contains music from: ""User22021""",1.3386400790351053e+17,QueenBurks👑,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/6996442094642481925.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/b64ac5c65890ee729f55a450224980ff.json,False,False,Bytes,User22021,original sound - queenburks (Contains music from: User22021 - Bytes),"Contains music from: ""User22021""",[],0,0,"Congo, the Democratic Republic of the",#clairedebonheur2021,0,0,0,0,0,0,0,0,0,0
7,JM,7086173608522943749,1649878363,#israelovelyl #israelovely94,6804572039002162182,𝑳𝒐𝒗𝒆𝒍𝒚 𝑰.𝑳𝒐𝒅𝒊𝒎𝒖𝒔,"Twitter: IsraelLovely1, Instagram:lovelyisrael94, 👻snapchat rlyly94",0,False,https://www.tiktok.com/@lovelyisrael94/video/7086173608522943749?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7086173608522943749&source=h5_m,7149450,1018,2999,33311,126214,6989938088650869509,6989938088650869509,72,6989938088650869509,original sound - crazu5 (Contains music from: Pluck - Paul Flexx),"Contains music from: ""Pluck""",6.554638075216101e+18,🦋XENA🦋,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/6989957249179323141.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/2a58878b2a2fa426eadee9fb05d1b2f4.json,False,False,Paul Flexx,Pluck,original sound - crazu5 (Contains music from: Pluck - Paul Flexx),"Contains music from: ""Pluck""",[],0,0,"Congo, the Democratic Republic of the",#israelovelyl #israelovely94,0,0,0,0,0,0,0,0,0,0
0,FR,7070245635311553797,1646169843,#bring #back #memories #freeboik3 #nigeria #tiktok #movie #phy #😂😂😂😂,6531783002609947663,Freeboik3,"Guys join our WhatsApp group to gain followers, likes DM me directly pawpaw fans",0,False,https://m.tiktok.com/v/7070245635311553797.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7070245635311553797&source=h5_m,6383478,1677,30288,24511,410937,7070245630437837573,7070245630437837573,72,7070245630437837573,original sound - freeboik3 (Contains music from: Finesse - Realtricks),"Contains music from: ""Finesse""",6.531783002609948e+18,Freeboik3,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7070245627912801029.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/4343c4272c381f03808ba29c9d5fd15f.json,False,False,Realtricks,Finesse,original sound - freeboik3 (Contains music from: Finesse - Realtricks),"Contains music from: ""Finesse""",[],0,0,"Congo, the Democratic Republic of the",#bring #back #memories #freeboik3 #nigeria #tiktok #movie #phy #😂😂😂😂,0,0,0,0,0,0,0,0,1,0
1,FR,7093224313989500165,1651519984,#duo avec @isaac_junior10,6878947974580798470,du biz,,0,False,https://m.tiktok.com/v/7093224313989500165.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7093224313989500165&source=h5_m,550691,154,125,135,35669,7069166976668666630,7069166976668666630,72,7069166976668666630,original sound - mcnicwallas,mcnicwallas,7.021567648518538e+18,mcnicwallas,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7069166969253071621.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/588e4bdff004a49844290cefe6cef459.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#duo,0,1,0,0,0,0,0,0,0,0
2,DE,7071267906931264774,1646431200,"Jemima haut mit ""Say Something"" alle Coaches um! 🤩 #VoiceKids",6790618858610230277,The Voice Kids,Der offizielle Account von The Voice Kids. 🎤,0,False,https://m.tiktok.com/v/7071267906931264774.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7071267906931264774&source=h5_m,11692351,13243,41402,8855,1291990,7071368158300736262,7071368158300736262,72,7071368158300736262,original sound - thevoicekids,The Voice Kids,6.79061885861023e+18,The Voice Kids,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7071368185978620677.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/cd26969c1f7d1f7e485c3bfa1f621aa4.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#VoiceKids,0,0,0,0,0,0,0,0,0,0
3,BE,7089341002929982726,1650615832,J’en peux plus 😂😂😂😂😂,6722520935483032582,Aridad224❤️❤️❤️,N’essaie même pas de télécharger mes vidéos ou de te faire passer pour moi 😩,0,False,https://m.tiktok.com/v/7089341002929982726.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7089341002929982726&source=h5_m,2322718,5277,12303,682,218591,7089340948785679110,7089340948785679110,72,7089340948785679110,original sound - aridadzhama,Aridad224❤️❤️❤️,6.722520935483033e+18,Aridad224❤️❤️❤️,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7089340940610964230.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
4,FR,7095069233729637637,1651949538,Après avoir jouer au ballon à la maison et cassé quelque chose… #foryou #pourtoi #fypシ #pourtoiiii #fyp #humour,6532051840224198658,DibShow,Oh my Nzambe🇨🇩,0,False,https://m.tiktok.com/v/7095069233729637637.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7095069233729637637&source=h5_m,39878,173,181,2,7821,7095069250802010885,7095069250802010885,72,7095069250802010885,original sound - dibshow,DibShow,6.532051840224199e+18,DibShow,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7095069235516525317.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",#foryou #pourtoi #fypシ #pourtoiiii #fyp #humour,0,0,1,0,1,1,1,1,0,0
5,TG,7086308757474413830,1649909832, ,7046763626359358469,Ramdo Video,,0,False,https://m.tiktok.com/v/7086308757474413830.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7086308757474413830&source=h5_m,6102208,4410,3979,45125,383545,7081291562177219334,7081291562177219334,72,7081291562177219334,original sound - khaby.lame,Khabane lame,1.2790546561882112e+17,Khabane lame,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7081291557940808454.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/7a12aa1ee9df802be2589ca6a87ded4d.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
6,NE,7098140382806035718,1652664597,La différence entre la poule et le poulet 😂😂,6957869102253999110,barapro,Pour voir les vidéos complète cliquez ☝️ en haut sur ma chaîne Youtube et abonne,0,False,https://m.tiktok.com/v/7098140382806035718.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7098140382806035718&source=h5_m,418645,216,2646,20468,15232,7098140359317883653,7098140359317883653,72,7098140359317883653,original sound - barapro,barapro,6.957869102253999e+18,barapro,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7098140347431242501.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/2440d3b9f649f3680d8ea79b79955627.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
7,US,7100223340798938411,1653149571,Helll yahhh,652423,Mook money,👇do your biggest  by one 👇,0,False,https://m.tiktok.com/v/7100223340798938411.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100223340798938411&source=h5_m,6081366,11389,53766,18239,576811,7100223312978135854,7100223312978135854,72,7100223312978135854,original sound - _mookiie,Mook money,652423.0,Mook money,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7100223336461962026.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/5c375bcebcdafe51251fee760be40ae1.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
0,FR,7100844597642857734,1653294225,#fypシ #pourtoi la joie d’une mère 🥳🥳🥳,6810883387948516357,Riche Brunelle,,0,False,https://www.tiktok.com/@richebrunelle/video/7100844597642857734?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100844597642857734&source=h5_m,833711,876,1922,386,64098,7097132068441754374,7097132068441754374,72,7097132068441754374,original sound - dadju.community (Contains music from: Ambassadeur - Animateur: Brigade - Dadju),"Contains music from: ""Ambassadeur - Animateur: Brigade""",7.002767654504039e+18,Dadju,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7097132081435724549.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/600304e499393ca976a5bdae752e7720.json,False,False,Dadju,Ambassadeur - Animateur: Brigade,original sound - dadju.community (Contains music from: Ambassadeur - Animateur: Brigade - Dadju),"Contains music from: ""Ambassadeur - Animateur: Brigade""",[],0,0,"Congo, the Democratic Republic of the",#fypシ #pourtoi,0,0,0,0,0,1,0,1,0,0
1,FR,7102720878164643078,1653731077, ,6816032957377479685,Deborah yowa,☝️☝️ my content offers asmr videos following emojis,0,False,https://www.tiktok.com/@deborahyowa/video/7102720878164643078?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102720878164643078&source=h5_m,13783186,16747,6610,1275,872300,7102720851728009990,7102720851728009990,72,7102720851728009990,original sound - deborahyowa,Deborah yowa,6.81603295737748e+18,Deborah yowa,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7102720865707870981.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
2,CM,7094013524053167366,1651703737,Reply to @17.kaio  😗#trending #metgala #bts #blowthisup #xzybca #makeuptransformation #viral,6636243958207578117,CRA,❤️🔥Shop the blonde Bodywave wig ⬇️⬇️,0,False,https://www.tiktok.com/@cramakeup/video/7094013524053167366?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7094013524053167366&source=h5_m,2071375,880,1949,4841,198268,7073709565941925889,7073709565941925889,10033,7073709565941925889,Snatched,Big Boss Vette,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/619cbe5f8f48417eb2fb4e8a610f6be1,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/113d83b5f26b4004b77e842630ba5834,True,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1614925186', 'external_song_key': 'apple_song_id'}]",0,0,"Congo, the Democratic Republic of the",#trending #metgala #bts #blowthisup #xzybca #makeuptransformation #viral,0,0,0,0,0,0,0,0,0,1
3,CD,7100898864567241989,1653306856,Mon petit Bébé Tshor est venu me montré la nouvelle chorégraphie 😍😜 alors vous validez ?? #congolesetiktok #isaacledanseur #bebetshor #afrodance #kinshasa #congodance #rdc #fyp #brazza,6807884701702652934,isaacledanseur,"Pour + de Vidéo 👆🏾
🇨🇩Danseur /chorégraphe/coach 
Live in Kinshasa",0,False,https://www.tiktok.com/@isaacledanseur/video/7100898864567241989?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100898864567241989&source=h5_m,209044,357,337,4242,16219,7040148140344313858,7040148140344313858,10033,7040148140344313858,Ma' Ndunda,Bébé Tshor,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/301c378a9a264fe1a6a1d3a10ecef162,,False,True,,,,,[],0,0,"Congo, the Democratic Republic of the",#congolesetiktok #isaacledanseur #bebetshor #afrodance #kinshasa #congodance #rdc #fyp #brazza,0,0,0,0,1,0,0,0,0,0
4,CD,7102774992898739461,1653743675,Y a quoi dedans?😂😂😂,6765471540349633541,Herman Amisi,https://youtu.be/aA9r33sSnq8,0,False,https://www.tiktok.com/@hermanamisi/video/7102774992898739461?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102774992898739461&source=h5_m,217530,498,861,6288,14931,7102774983805831941,7102774983805831941,72,7102774983805831941,original sound - hermanamisi,Herman Amisi,6.765471540349634e+18,Herman Amisi,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7102774997646592773.mp3,,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
5,CD,7078263171990949126,1648036571,Répondre à @blachberry0,6655323528600977413,Maria Ntumba Mitonga leader,mariantumbamitonga,0,False,https://www.tiktok.com/@mariantumbamitong/video/7078263171990949126?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7078263171990949126&source=h5_m,231012,382,32,429,6634,7076789398016166661,7076789398016166661,72,7076789398016166661,original sound - rose_blvck,ROSE BLACK,6.828951039565202e+18,ROSE BLACK,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7076789414214585093.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/b389ecc1e2cb9a4d70cfec4e1cd85208.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
6,CD,7097518545340271878,1652519814,c'est quoi ça ???,6960290446706967558,james akustik ✌️,i'm from drcongo i'm musicien and i like comedi,0,False,https://www.tiktok.com/@jamesacousticmusicien/video/7097518545340271878?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7097518545340271878&source=h5_m,9267810,2025,8314,13224,134687,6615449274287131393,6615449274287131393,141,6615449274287131393,你別笑,FUNNY,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/88b52768d9904c05ab15779c085c663e,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/2111b86dcccb4a42ac8214db27b1bdc6,False,True,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
7,NG,7099513804043701510,1652984371,Hey Bruh. Stop that sh**t. That’s gay sh**t Or are You gay?🤣🤣😂😂😅😅🤦🏾‍♂️🤦🏾‍♂️💁🏿‍♂️💁🏿‍♂️🇳🇬🇳🇬..  @jagabanflapper22   Thanks for keepin’ me company in Lagos nigéria🇳🇬💚🇳🇬💚.. 🦾🦾🐺🐺🏋🏿‍♀️🏋🏿‍♀️🥵🥵🥶🥶🔥🔥💥💥🍫🍫🤎🤎🤍🤍🖤🖤. #trend #goviral #foryourpage #tiktoknigeria #comment #share #lagos #nigeria #paulinho,6812431811663152134,Paulinho Val,Fitness Enthusiast Certified Massage Therapist💆🏿‍♂️💰Stretching🧘🏿‍♀️..🦾🐺🖤,0,False,https://www.tiktok.com/@paulinhowolf14/video/7099513804043701510?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7099513804043701510&source=h5_m,1280552,814,378,5092,48365,7090271661009718042,7090271661009718042,72,7090271661009718042,original sound - mr_battery (Contains music from: Bolti hai nazar - Vijay Dayal),"Contains music from: ""Bolti hai nazar""",1.3190040064283034e+17,Mr.ᵇᵃᵗᵗᵉʳʸ®™🔥,False,True,https://sf16-ies-music.tiktokcdn.com/obj/ies-music-aiso/7090271711072930586.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/8650a0be227038d17efdf446388d2d37.json,False,False,Vijay Dayal,Bolti hai nazar,original sound - mr_battery (Contains music from: Bolti hai nazar - Vijay Dayal),"Contains music from: ""Bolti hai nazar""",[],0,0,"Congo, the Democratic Republic of the",#trend #goviral #foryourpage #tiktoknigeria #comment #share #lagos #nigeria #paulinho,0,0,0,0,0,0,0,0,0,0
0,FR,7096881487173242118,1652371487,Follow my instagram : akamztweenty,79639104283377664,Akamz,GUYS !!!!! FOLLOW MY INSTAGRAM: AKAMZTWEENTY,0,False,https://m.tiktok.com/v/7096881487173242118.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7096881487173242118&source=h5_m,11801021,15416,68343,1501,1412840,7096881470286990085,7096881470286990085,72,7096881470286990085,original sound - akamztwenty20,Akamz,7.963910428337766e+16,Akamz,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7096881473554369285.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/a2baa9eff85f22351dd593ca9a4da4a4.json,False,False,,,,,[],0,0,"Congo, the Democratic Republic of the",,0,0,0,0,0,0,0,0,0,0
1,CD,7077598251582524678,1647881757,Les africains 😭: rulien Hamilton#dúo #rulien #fypage #kinshasa🇨🇩lingala #humour #congolaise🇨🇩 #kinshasa🇨🇩,6985272001636533253,🥀🥀🪝 𝕽𝖚𝖑𝖎𝖊𝖓 🪝🥀🥀,Coucou vous et moi 🔥💣,0,False,https://m.tiktok.com/v/7077598251582524678.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7077598251582524678&source=h5_m,674336,1198,1289,13879,45945,7075791957884193542,7075791957884193542,72,7075791957884193542,original sound - aicha_yamman_ (Contains music from: Wineing Freestyle - Hypa 4000),"Contains music from: ""Wineing Freestyle""",6.802992605333865e+18,Aicha&Yamman,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7075791961991498502.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/418e48a5ebacfcff7c8967ca59b6b8b7.json,False,False,Hypa 4000,Wineing Freestyle,original sound - aicha_yamman_ (Contains music from: Wineing Freestyle - Hypa 4000),"Contains music from: ""Wineing Freestyle""",[],0,0,"Congo, the Democratic Republic of the",#dúo #rulien #fypage #kinshasa🇨🇩lingala #humour #congolaise🇨🇩 #kinshasa🇨🇩,1,0,0,0,0,0,1,0,0,0
2,DO,7099569758063856902,1652997399,#tiendarissaysalon #viral #respect #teamrissa🧜🏽 #erissarissa❤ #Duett #tiktok,6861043417243583490,Erissa Rissa402,,0,False,https://m.tiktok.com/v/7099569758063856902.html?u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7099569758063856902&source=h5_m,5215521,2356,12068,19508,176065,6711547755292117765,6711547755292117765,72,6711547755292117765,original sound - torilynn122711 (Contains music from: Tori Vibes - Crown P),"Contains music from: ""Tori Vibes""",1.57888615895851e+17,Tik Toker,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/1638578681648165.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/8961c357dad126c1260135d5b43641d7.json,False,False,Crown P,Tori Vibes,original sound - torilynn122711 (Contains music from: Tori Vibes - Crown P),"Contains music from: ""Tori Vibes""",[],0,0,"Congo, the Democratic Republic of the",#tiendarissaysalon #viral #respect #teamrissa🧜🏽 #erissarissa❤ #Duett #tiktok,0,0,0,0,0,0,0,0,1,1
