,region,aweme_id,create_time,desc,author.uid,author.nickname,author.signature,author.commerce_user_level,is_ads,share_url,statistics.play_count,statistics.comment_count,statistics.share_count,statistics.download_count,statistics.digg_count,music.id,music.mid,music.source_platform,music.id_str,music.title,music.author,music.owner_id,music.owner_nickname,music.is_original,music.is_commerce_music,music.play_url.uri,music.strong_beat_url.uri,music.is_author_artist,music.is_pgc,music.matched_pgc_sound.author,music.matched_pgc_sound.title,music.matched_pgc_sound.mixed_title,music.matched_pgc_sound.mixed_author,music.external_song_info,music.binded_challenge_id,bodydance_score,loc,test,hash_burkinatiktok,hash_duo,hash_foryou,hash_foryoupage,hash_fyp,hash_fypシ,hash_pourtoi,hash_tiktok,hash_tiktokburkinafaso,hash_viral
6,BF,7082799986873814277,1649092881, ,6888337218429174789,Issa Bilba,savoir c'est connaître par le moyen de la démonstration..,0,False,https://www.tiktok.com/@issa_bilba/video/7082799986873814277?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7082799986873814277&source=h5_m,129653,149,836,3863,3023,7082799957702494981,7082799957702494981,72,7082799957702494981,original sound - issa_bilba,Issa Bilba,6.888337218429175e+18,Issa Bilba,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7082799968272354054.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
7,BR,7075174372171943174,1647317406,Barbie Girl! 💅🏼,6566785090558246917,Bruna Barbie,📩 Collabs: contato@brunabarbie.com,0,False,https://www.tiktok.com/@brunabarbieoficial/video/7075174372171943174?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7075174372171943174&source=h5_m,5018426,1579,3149,32193,276330,6699320201009171201,6699320201009171201,141,6699320201009171201,Barbie Girl,Aqua,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/445c7b8201954f179e5b37993f78ccfc,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/1a54a477ebc74619a6de5184d038783c,True,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1243715516', 'external_song_key': 'apple_song_id'}]",0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
0,FR,7101285315054275846,1653396834, ,7096542034740331526,Sila 🇰🇲 coach love♥️,,0,False,https://www.tiktok.com/@willshakira/video/7101285315054275846?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101285315054275846&source=h5_m,855546,2228,5841,166,52538,7101285302716189446,7101285302716189446,72,7101285302716189446,original sound - willshakira,Sila 🇰🇲 coach love♥️,7.096542034740332e+18,Sila 🇰🇲 coach love♥️,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7101285293093473030.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/805b178db2be9895264f716d9a920df5.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
1,FR,7077619899190758661,1647886797,#pourtoi #fyp #viral #experiment #dimerci91  juste à la fin adorable 🥰 follow me on insta Dimercitv,6908099976892236802,Dimerci91,Contact partenariat 📩: ddimerci91@gmail.Com,0,False,https://www.tiktok.com/@dimerci91/video/7077619899190758661?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7077619899190758661&source=h5_m,10821257,569,802,724,461362,6822352061254863622,6822352061254863622,10036,6822352061254863622,Jerusalema (feat. Nomcebo Zikode) [Edit],Master KG,,,False,False,,https://sf16-music-sign.tiktokcdn.com/obj/tos-useast2a-v-2774/bbc34a399fe246eda493353d9ca5c465?x-expires=1653919063&x-signature=MVZdk1aEwUnpK7X60hr1ElqovJ4%3D,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1522736829', 'external_song_key': 'apple_song_id'}]",0,0,Burkina Faso,#pourtoi #fyp #viral #experiment #dimerci91,0,0,0,0,1,0,1,0,0,1
2,US,7081093848746724651,1648695639,Pull ups with my Marines today #usmc #FitTok #miltok #Marines #pullup,6738224258113258502,Avery Van Erp,Fitness or something,0,False,https://www.tiktok.com/@averycolleen1/video/7081093848746724651?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7081093848746724651&source=h5_m,5146309,1707,3017,16471,340400,6968907014038915845,6968907014038915845,72,6968907014038915845,original sound - b0ul3vard (Contains music from: The Way I Are - Timbaland),"Contains music from: ""The Way I Are""",6.761185799876281e+18,🧛🏻‍♀️,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/6968907085266324230.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/40d48fd3f3202efe04761cdbcf00f9ed.json,False,False,Timbaland,The Way I Are,original sound - b0ul3vard (Contains music from: The Way I Are - Timbaland),"Contains music from: ""The Way I Are""",[],0,0,Burkina Faso,#usmc #FitTok #miltok #Marines #pullup,0,0,0,0,0,0,0,0,0,0
3,BF,7100975676722908421,1653324739, ,6881434778425951237,Dr masta,Just follow me we will go to 100k 👌🎬🎥,0,False,https://www.tiktok.com/@drmasta/video/7100975676722908421?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7100975676722908421&source=h5_m,65251,176,412,2307,1363,7100975671014361861,7100975671014361861,72,7100975671014361861,original sound - drmasta,Dr masta,6.881434778425951e+18,Dr masta,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7100975670062975750.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
4,BF,7097492686701153542,1652513795,intéressé Inbox,7094343734879372293,Nayaga Ismaël,La production Industrielle,0,False,https://www.tiktok.com/@ispolo7632/video/7097492686701153542?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7097492686701153542&source=h5_m,4562663,147,1482,6262,44464,7097492651443768070,7097492651443768070,72,7097492651443768070,original sound - ispolo7632,Nayaga Ismaël,7.094343734879372e+18,Nayaga Ismaël,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7097492634872089349.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
5,BF,7093876789243645190,1651671901,🥰,6715194984357086214,Vanessa Bationo,,0,False,https://www.tiktok.com/@vanessabationo45/video/7093876789243645190?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7093876789243645190&source=h5_m,71439,41,8,19,1983,7038338471782206214,7038338471782206214,72,7038338471782206214,original sound - duc.newyen (Contains music from: TO THE MOON - Jnr Choi & Sam Tompkins),"Contains music from: ""TO THE MOON""",6.740187748803003e+18,duc.newyen,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7038338484939049734.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/e8cfe33ad31cdbbc1cdc27bc634a712c.json,False,False,Jnr Choi & Sam Tompkins,TO THE MOON,original sound - duc.newyen (Contains music from: TO THE MOON - Jnr Choi & Sam Tompkins),"Contains music from: ""TO THE MOON""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
6,BF,7089512444254555398,1650655747,#duo avec @kopp715421 fier d’être africain,6987542861785842693,PrinXe_Sahyd,"New  compte! Je demande 10K
Garçon simple et compliqué 😀
Insta : prinxe_sahyd",0,False,https://www.tiktok.com/@prinxe_sahyd/video/7089512444254555398?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7089512444254555398&source=h5_m,538415,88,35,676,6411,7070834968733223685,7070834968733223685,72,7070834968733223685,original sound - abdraman34 (Contains music from: Nmérétérōwór3 - ABREFA BUSIA),"Contains music from: ""Nmérétérōwór3""",6.859033198992066e+18,abdraman34,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7070834956196416261.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/1cda74fef0fd328da1dd01eaf95e72b0.json,False,False,ABREFA BUSIA,Nmérétérōwór3,original sound - abdraman34 (Contains music from: Nmérétérōwór3 - ABREFA BUSIA),"Contains music from: ""Nmérétérōwór3""",[],0,0,Burkina Faso,#duo,0,1,0,0,0,0,0,0,0,0
7,US,7070477075353816325,1646223730,@iphon 12simpl 256g 64g disponible #carrefour  Bissnes Groupe #,6915905403415774214,@carrefour bissnes groupe📲,Carrefour Bissnes Groupe 773370404 777921111 777921147 777030829 Oiust foir 🙏,0,False,https://www.tiktok.com/@carrefourbisnessgroupe/video/7070477075353816325?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7070477075353816325&source=h5_m,1868882,555,688,8240,44941,7070477028650273541,7070477028650273541,72,7070477028650273541,original sound - carrefourbisnessgroupe,@carrefour bissnes groupe📲,6.915905403415774e+18,@carrefour bissnes groupe📲,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7070477048354982661.mp3,,False,False,,,,,[],0,0,Burkina Faso,#carrefour #,0,0,0,0,0,0,0,0,0,0
0,FR,7077251820074110213,1647801097,J’aime trop danser avec eux 😍,6612638554596769798,Jimseuh 🇭🇹,"Instagram : Jimseuh
📩 : Jimseuh@soeuretteproductions.com",0,False,https://www.tiktok.com/@jimseuh/video/7077251820074110213?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7077251820074110213&source=h5_m,2305766,801,2153,1605,208243,6990766058684664581,6990766058684664581,10036,6990766058684664581,Armadilha,Guélcio Smith,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/35440ce1dd0a4ab4a203a68152c5fe9d,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/81545c4a0de84d91b3886b25cdf4aa2b,False,True,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
1,FR,7093514321547824389,1651587507,Pourquoi il ne répond pas 😢,7089806035842614277,show.holder💦,"La coque WATERPROOF💦
Livraison gratuite 😍
👇ACHETE LA TIENNE MAINTENANT👇",0,False,https://www.tiktok.com/@show.holder/video/7093514321547824389?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7093514321547824389&source=h5_m,4340474,1063,5318,127,151275,7087111654646860550,7087111654646860550,72,7087111654646860550,original sound - stationv (Contains music from: Freestyle Diez #1 - GAZY MP),"Contains music from: ""Freestyle Diez #1""",6.793346273837041e+18,StationV,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7087121659865336581.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/61058b4587c9f93170540d0fd01f6fd6.json,False,False,GAZY MP,Freestyle Diez #1,original sound - stationv (Contains music from: Freestyle Diez #1 - GAZY MP),"Contains music from: ""Freestyle Diez #1""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
2,AU,7089395442147921154,1650628505,#fypシ゚viral #viralvideos #beauty #explorer #foryou #tiktoksirrraleone🇸🇱 #fypage #babyfever,271061,Halyeena Bah,"Follow me on Instagram
DM on Insta for collab @halyeenabah
📧 halyeenabah@gmail.",0,False,https://www.tiktok.com/@halyeenabah/video/7089395442147921154?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7089395442147921154&source=h5_m,8224848,6353,29250,12165,575720,6715814559766022145,6715814559766022145,10033,6715814559766022145,No One Like You,P Square,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/56c25a1403f94168a516b0c782f012e0,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/452be0af70b94f3a8b6d4210e19defbf,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '699515408', 'external_song_key': 'apple_song_id'}]",0,0,Burkina Faso,#fypシ゚viral #viralvideos #beauty #explorer #foryou #tiktoksirrraleone🇸🇱 #fypage #babyfever,0,0,1,0,0,1,0,0,0,1
3,BF,7076394170838961413,1647601411, ,7026255112751055878,teint chic sans vergetures,,0,False,https://www.tiktok.com/@teintchicsansvergetures/video/7076394170838961413?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7076394170838961413&source=h5_m,1734690,2020,4656,549,25837,7076394128245803782,7076394128245803782,72,7076394128245803782,original sound - teintchicsansvergetures,teint chic sans vergetures,7.026255112751056e+18,teint chic sans vergetures,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7076394117286218502.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
4,BE,7101411526078123269,1653426219,Répondre à @nour_cest_moi,6847428914991432709,Sousou❤️,"Un jour la joie, un jour la tristesse, tous les jours le sourire.🌺",0,False,https://www.tiktok.com/@sousou.ik/video/7101411526078123269?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7101411526078123269&source=h5_m,945462,605,200,80,63394,6894626021853644802,6894626021853644802,10033,6894626021853644802,Afraid Humming,Nasheed,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/ae72d5fc20c8412ea834146203741513,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/a879dc18c717474aa5985e2497dc65a3,False,True,,,,,"[{'h5_url': '', 'partner_name': 'apple', 'partner_song_id': '1540234207', 'external_song_key': 'apple_song_id'}]",0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
5,BF,7095493100906253574,1652048227,@hkn932 @1princeabdoul,6946907948140987398,Prince Abdoul,"✨""Gagne en laboureur pour depenser en prince""✨
🤍🌙🦅",0,False,https://www.tiktok.com/@1princeabdoul/video/7095493100906253574?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7095493100906253574&source=h5_m,4998591,1887,12761,107931,139618,7093691057807952645,7093691057807952645,72,7093691057807952645,original sound - djrobot___officiel,Dj Robot Officiel,6.822655417605785e+18,Dj Robot Officiel,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7093691051277437702.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/ac2709e79f64190e1fc909ccb67ede6b.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
6,FR,7085985895932890373,1649834660,#fyp #food #recipe,6988047081442345990,Aigostar_fr,"Follow me for More recipe
Shopping benefit :10%off  
Code： Tiktok10
Click to use",0,False,https://www.tiktok.com/@aigostar_fr/video/7085985895932890373?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7085985895932890373&source=h5_m,19114941,2708,193452,18094,635566,7085985825112197893,7085985825112197893,72,7085985825112197893,original sound - aigostar_fr (Contains music from: Aloha Heja He - Christian & die saubern Jungs),"Contains music from: ""Aloha Heja He""",6.988047081442346e+18,Aigostar_fr,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7085985856342870790.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/9e00254bce45742848a569b5a105070f.json,False,False,Christian & die saubern Jungs,Aloha Heja He,original sound - aigostar_fr (Contains music from: Aloha Heja He - Christian & die saubern Jungs),"Contains music from: ""Aloha Heja He""",[],0,0,Burkina Faso,#fyp #food #recipe,0,0,0,0,1,0,0,0,0,0
7,NG,7093816161263029510,1651657788, ,7077092647248921605,John Okafor,"Actor John Okafor Only official account
Managed by @officialladyjasminec",0,False,https://www.tiktok.com/@realmribu1/video/7093816161263029510?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7093816161263029510&source=h5_m,2170710,638,850,8896,106473,7069209543951305518,7069209543951305518,10036,7069209543951305518,Don't Stop,Olamide,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/f807cf0993ad4fc18bf349dbbcd832f5,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/ce4e3b01067f4a12a49e813024b5ac5a,False,True,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
0,FR,7081300290644954373,1648743705,"TikTok, Instagram et Netflix",6907870383354610690,Mister Dreamax,"Le temps c'est la vie ⌛
N°1 en Dev Perso 🥇
Plus de vidéos sur YouTube 📈",0,False,https://www.tiktok.com/@mrdreamax/video/7081300290644954373?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7081300290644954373&source=h5_m,3850593,5884,49236,3176,401104,7081300268889033478,7081300268889033478,72,7081300268889033478,original sound - mrdreamax,Mister Dreamax,6.907870383354611e+18,Mister Dreamax,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7081300289575258885.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/7c522c715b3637fd47429e2526ccdcd6.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
1,BF,7088312746927869189,1650376422,Ce genre de question 😂😂😂,6814404714815800325,General Tchoutchoubatchou,"Humoriste-Comédien et youtubeur burkinabè 🇧🇫
Insta: @general_tchoutchoubatchou",0,False,https://www.tiktok.com/@tchoutchoubatchou/video/7088312746927869189?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7088312746927869189&source=h5_m,661576,323,908,9880,30717,7088312720453356294,7088312720453356294,72,7088312720453356294,"original sound - tchoutchoubatchou (Contains music from: Le Horla, Guy de Maupassant, Partie 9 - Livre audio - Alain Couchot)","Contains music from: ""Le Horla, Guy de Maupassant, Partie 9 - Livre audio""",6.8144047148158e+18,General Tchoutchoubatchou,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7088312741588388613.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/56d2a49919fa0dc4db58829deaa3a79e.json,False,False,Alain Couchot,"Le Horla, Guy de Maupassant, Partie 9 - Livre audio","original sound - tchoutchoubatchou (Contains music from: Le Horla, Guy de Maupassant, Partie 9 - Livre audio - Alain Couchot)","Contains music from: ""Le Horla, Guy de Maupassant, Partie 9 - Livre audio""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
2,DE,7073202628447964421,1646858321,@switchitup96_ antworten  @fashionnova by @novamen Lighting you up🥵| Which colour next? Follow us on IG: Thefashioncoupleofficial_ for more fashion inspo🖤 #fy #foryou #viral #tfc #fashionweek #couplegoals,6813819691800708102,BUCKS&JANINA,"🇬🇭🇩🇪
#TFCCOMMUNITY ❤️
📧rdmcollabs@gmail.com",0,False,https://www.tiktok.com/@thefashioncouple/video/7073202628447964421?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7073202628447964421&source=h5_m,1663361,453,899,716,131834,6719489726790896390,6719489726790896390,10036,6719489726790896390,River,Bishop Briggs,,,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/7f15591a06114c758e7889e4209e8d80,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/46ad38e38f2a458b88f01f5f580dec32,False,True,,,,,[],0,0,Burkina Faso,#fy #foryou #viral #tfc #fashionweek #couplegoals,0,0,1,0,0,0,0,0,0,1
3,BF,7073638020942925061,1646959695,#maquilleuseburkinabé #🇧🇫 #shootmode #burkinafaso,7055017659855832070,Magic_brushes__,"Maquilleuse professionnelle💄
I love makeup 😍",0,False,https://www.tiktok.com/@magic_brushes__/video/7073638020942925061?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7073638020942925061&source=h5_m,182854,44,28,496,4492,7069397405384755974,7069397405384755974,72,7069397405384755974,Mélodie Cover by Warren Saada (Contains music from: Mélodie - Warren Saada),"Contains music from: ""Mélodie""",8.911314308737843e+16,Warren Saada,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7069477368356358917.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/625ddf97828ff3c93a2690e7791c35eb.json,False,False,Warren Saada,Mélodie,Mélodie Cover by Warren Saada (Contains music from: Mélodie - Warren Saada),"Contains music from: ""Mélodie""",[],0,0,Burkina Faso,#maquilleuseburkinabé #🇧🇫 #shootmode #burkinafaso,0,0,0,0,0,0,0,0,0,0
4,FR,7079371005927427334,1648294509, ,6948828704224773125,Foryou,,0,False,https://www.tiktok.com/@drole_comedy/video/7079371005927427334?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7079371005927427334&source=h5_m,2158609,566,3430,1550,28156,7079370958561381125,7079370958561381125,72,7079370958561381125,original sound - drole_comedy,Foryou,6.948828704224773e+18,Foryou,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7079370974021323525.mp3,,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
5,BF,7076931700315458821,1647726564,C’est bien fait 😂😂,6909483346112742401,Edwige Djamila Ouedraogo,"Actrice❤️🎬
Comédienne 😂
Maquilleuse💄
Étudiante 📚
Tiktokeuse🥰",0,False,https://www.tiktok.com/@queenedira/video/7076931700315458821?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7076931700315458821&source=h5_m,102671,76,145,21,2407,7076931683475393285,7076931683475393285,72,7076931683475393285,original sound - queenedira (Contains music from: Calm Down - Rema),"Contains music from: ""Calm Down""",6.909483346112742e+18,Edwige Djamila Ouedraogo,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7076931676751940358.mp3,,False,False,Rema,Calm Down,original sound - queenedira (Contains music from: Calm Down - Rema),"Contains music from: ""Calm Down""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
6,FR,7103032578982169862,1653803655, ,7099703185808081926,suricna,No bio yet,0,False,https://www.tiktok.com/@suricna/video/7103032578982169862?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7103032578982169862&source=h5_m,255193,76,56,20,2077,7103032523956947717,7103032523956947717,72,7103032523956947717,original sound - suricna (Contains music from: Intentions (Instrumental Version) [Originally Performed by Justin Bieber & Quavo] - Elliot Van Coup),"Contains music from: ""Intentions (Instrumental Version) [Originally Performed by Justin Bieber & Quavo]""",7.099703185808082e+18,suricna,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7103032505552423685.mp3,,False,False,Elliot Van Coup,Intentions (Instrumental Version) [Originally Performed by Justin Bieber & Quavo],original sound - suricna (Contains music from: Intentions (Instrumental Version) [Originally Performed by Justin Bieber & Quavo] - Elliot Van Coup),"Contains music from: ""Intentions (Instrumental Version) [Originally Performed by Justin Bieber & Quavo]""",[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
7,GB,7102400355232746757,1653656449,Journey to the future. @edielibertyrose #MulberryLilyZero,6846764154881573894,Mulberry,#TalkingBags,2,False,https://www.tiktok.com/@mulberry/video/7102400355232746757?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7102400355232746757&source=h5_m,97815,9,48,465,547,7102400341093780230,7102400341093780230,72,7102400341093780230,original sound - mulberry,Mulberry,6.846764154881574e+18,Mulberry,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7102400342968568581.mp3,,False,False,,,,,[],0,0,Burkina Faso,#MulberryLilyZero,0,0,0,0,0,0,0,0,0,0
0,FR,7096825957582966022,1652358558,#duo avec @meldjijoker,6865682423516431365,😍😍😍😍,,0,False,https://www.tiktok.com/@ongangui/video/7096825957582966022?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7096825957582966022&source=h5_m,725136,331,2467,1047,46325,7000876032089672454,7000876032089672454,72,7000876032089672454,original sound - chavezlegoms,chavezlegoms,6.9758173284121e+18,chavezlegoms,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7000876154903218950.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/35db33a806e6d53fc0d69d5a96430ac3.json,False,False,,,,,[],0,0,Burkina Faso,#duo,0,1,0,0,0,0,0,0,0,0
1,FR,7089507687020432645,1650654639,@moune.224,6776962492516336645,Bebeto_Mr_Tokoss,"Bebeto Mr Tokoss 
Garçon au cœur blanc 
Instagram:BEBETO_MT
 Snap: bebeto_mt",0,False,https://www.tiktok.com/@bebeto_mt/video/7089507687020432645?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7089507687020432645&source=h5_m,2198598,1033,3004,1383,145321,7089507685524081413,7089507685524081413,72,7089507685524081413,original sound - bebeto_mt,Bebeto_Mr_Tokoss,6.776962492516337e+18,Bebeto_Mr_Tokoss,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7089507688857586437.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/29f12c8ec48d7bb46546fcee86c251ff.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
2,NG,7094607076701359365,1651841934,Kwesa kwesa !! 😎 W/ @itz_cdy & @toskysmash #crispdal #goviral #teamsam🔥 #trending #viral,6908079342631863302,Crispdal,"I bring beauty to music 🥰
Road to 2M 🕺🏽 
Dm For promotion ❤️
I REPLY ON IG",0,False,https://www.tiktok.com/@crispdal/video/7094607076701359365?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7094607076701359365&source=h5_m,1387824,3203,1860,22473,158944,7089373731226684165,7089373731226684165,10036,7089373731226684165,Number One,Dj Consequence & Dj Tarico,,,False,False,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-ve-2774/3db9cfb3b37b43bdb93324d82e6c4f43,https://sf16-ies-music-va.tiktokcdn.com/obj/tos-useast2a-v-2774/a2dfc04f45f04000b060616cd44b2dbc,False,True,,,,,[],0,0,Burkina Faso,#crispdal #goviral #teamsam🔥 #trending #viral,0,0,0,0,0,0,0,0,0,1
3,FR,7086039139807694086,1649847055,Pourquoi les enfants grandissent vite ? Insta / krimsow,6704147201268417541,Krimsow,"👻krimsowoff
📨 krimsowofficielpro@outlook.fr
 On monte à 150k sur insta ?",0,False,https://www.tiktok.com/@krimsow_off/video/7086039139807694086?_r=1&u_code=0&preview_pb=0&language=en&_d=el6md4llhc27md&share_item_id=7086039139807694086&source=h5_m,3298428,1293,1810,216,342603,7086039114676062982,7086039114676062982,72,7086039114676062982,original sound - krimsow_off,Krimsow,6.704147201268418e+18,Krimsow,False,True,https://sf16-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7086039116520966918.mp3,https://sf16-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/pattern/68e4121b7bb47f4a81c7efe56dba1ffe.json,False,False,,,,,[],0,0,Burkina Faso,,0,0,0,0,0,0,0,0,0,0
